20196,1.228,,72662400
20197,1.195,,20196
20198,1.171,,
20199,1.14,,
20200,1.125,,
20201,1.106,,
20202,1.087,,
20203,1.069,,
20204,1.063,,
20205,1.052,,
20206,1.036,,
20207,1.027,,
20208,1.003,,
20209,0.975,,
20210,0.961,,
20211,0.923,,
20212,0.907,,
20213,0.89,,
20214,0.854,,
20215,0.838,,
20216,0.811,,
20217,0.793,,
20218,0.772,,
20219,0.765,,
20220,0.756,,
20221,0.756,,
20222,0.75,,
20223,0.749,,
20224,0.751,,
20225,0.751,,
20226,0.751,,
20227,0.751,,
20228,0.75,,
20229,0.75,,
20230,0.742,,
20231,0.732,,
20232,0.732,,
20233,0.728,,
20234,0.727,,
20235,0.727,,
20236,0.727,,
20237,0.727,,
20238,0.727,,
20239,0.727,,
20240,0.727,,
20241,0.718,,
20242,0.723,,
20243,0.728,,
20244,0.723,,
20245,0.728,,
20246,0.728,,
20247,0.727,,
20248,0.723,,
20249,0.713,,
20250,0.713,,
20251,0.723,,
20252,0.723,,
20253,0.718,,
20254,0.727,,
20255,0.728,,
20256,0.731,,
20257,0.733,,
20258,0.733,,
20259,0.732,,
20260,0.732,,
20261,0.733,,
20262,0.732,,
20263,0.721,,
20264,0.71,,
20265,0.704,,
20266,0.694,,
20267,0.699,,
20268,0.699,,
20269,0.698,,
20270,0.684,,
20271,0.686,,
20272,0.689,,
20273,0.69,,
20274,0.69,,
20275,0.689,,
20276,0.689,,
20277,0.689,,
20278,0.671,,
20279,0.67,,
20280,0.652,,
20281,0.654,,
20282,0.638,,
20283,0.631,,
20284,0.624,,
20285,0.605,,
20286,0.586,,
20287,0.567,,
20288,0.554,,
20289,0.539,,
20290,0.539,,
20291,0.53,,
20292,0.524,,
20293,0.533,,
20294,0.522,,
20295,0.518,,
20296,0.527,,
20297,0.511,,
20298,0.497,,
20299,0.478,,
20300,0.464,,
20301,0.449,,
20302,0.44,,
20303,0.431,,
20304,0.426,,
20305,0.411,,
20306,0.412,,
20307,0.393,,
20308,0.386,,
20309,0.375,,
20310,0.36,,
20311,0.347,,
20312,0.328,,
20313,0.313,,
20314,0.304,,
20315,0.289,,
20316,0.284,,
20317,0.284,,
20318,0.284,,
20319,0.28,,
20320,0.278,,
20321,0.278,,
20322,0.278,,
20323,0.275,,
20324,0.276,,
20325,0.278,,
20326,0.276,,
20327,0.277,,
20328,0.278,,
20329,0.278,,
20330,0.279,,
20331,0.278,,
20332,0.278,,
20333,0.281,,
20334,0.282,,
20335,0.284,,
20336,0.284,,
20337,0.283,,
20338,0.279,,
20339,0.279,,
20340,0.275,,
20341,0.273,,
20342,0.273,,
20343,0.273,,
20344,0.274,,
20345,0.277,,
20346,0.279,,
20347,0.278,,
20348,0.277,,
20349,0.277,,
20350,0.274,,
20351,0.277,,
20352,0.278,,
20353,0.283,,
20354,0.284,,
20355,0.284,,
20356,0.289,,
20357,0.289,,
20358,0.284,,
20359,0.284,,
20360,0.284,,
20361,0.284,,
20362,0.285,,
20363,0.278,,
20364,0.283,,
20365,0.279,,
20366,0.283,,
20367,0.279,,
20368,0.274,,
20369,0.274,,
20370,0.274,,
20371,0.269,,
20372,0.274,,
20373,0.269,,
20374,0.269,,
20375,0.264,,
20376,0.264,,
20377,0.269,,
20378,0.264,,
20379,0.26,,
20380,0.264,,
20381,0.264,,
20382,0.265,,
20383,0.265,,
20384,0.26,,
20385,0.255,,
20386,0.259,,
20387,0.259,,
20388,0.259,,
20389,0.264,,
20390,0.254,,
20391,0.259,,
20392,0.254,,
20393,0.254,,
20394,0.255,,
20395,0.254,,
20396,0.254,,
20397,0.254,,
20398,0.259,,
20399,0.258,,
20400,0.257,,
20401,0.252,,
20402,0.253,,
20403,0.259,,
20404,0.259,,
20405,0.259,,
20406,0.263,,
20407,0.259,,
20408,0.254,,
20409,0.258,,
20410,0.258,,
20411,0.245,,
20412,0.226,,
20413,0.227,,
20414,0.229,,
20415,0.231,,
20416,0.231,,
20417,0.235,,
20418,0.235,,
20419,0.235,,
20420,0.236,,
20421,0.235,,
20422,0.236,,
20423,0.235,,
20424,0.236,,
20425,0.24,,
20426,0.246,,
20427,0.246,,
20428,0.246,,
20429,0.25,,
20430,0.25,,
20431,0.25,,
20432,0.255,,
20433,0.26,,
20434,0.265,,
20435,0.264,,
20436,0.258,,
20437,0.268,,
20438,0.273,,
20439,0.27,,
20440,0.264,,
20441,0.264,,
20442,0.248,,
20443,0.241,,
20444,0.237,,
20445,0.227,,
20446,0.217,,
20447,0.208,,
20448,0.195,,
20449,0.189,,
20450,0.18,,
20451,0.175,,
20452,0.166,,
20453,0.161,,
20454,0.152,,
20455,0.147,,
20456,0.138,,
20457,0.131,,
20458,0.129,,
20459,0.128,,
20460,0.113,,
20461,0.103,,
20462,0.107,,
20463,0.108,,
20464,0.094,,
20465,0.094,,
20466,0.091,,
20467,0.089,,
20468,0.088,,
20469,0.089,,
20470,0.089,,
20471,0.089,,
20472,0.089,,
20473,0.089,,
20474,0.089,,
20475,0.089,,
20476,0.089,,
20477,0.089,,
20478,0.089,,
20479,0.084,,
20480,0.088,,
20481,0.081,,
20482,0.085,,
20483,0.084,,
20484,0.084,,
20485,0.084,,
20486,0.084,,
20487,0.084,,
20488,0.084,,
20489,0.084,,
20490,0.087,,
20491,0.089,,
20492,0.094,,
20493,0.094,,
20494,0.09,,
20495,0.08,,
20496,0.08,,
20497,0.081,,
20498,0.071,,
20499,0.062,,
20500,0.062,,
20501,0.052,,
20502,0.052,,
20503,0.047,,
20504,0.037,,
20505,0.042,,
20506,0.037,,
20507,0.037,,
20508,0.036,,
20509,0.035,,
20510,0.037,,
20511,0.037,,
20512,0.038,,
20513,0.037,,
20514,0.034,,
20515,0.031,,
20516,0.037,,
20517,0.033,,
20518,0.038,,
20519,0.028,,
20520,0.023,,
20521,0.018,,
20522,0.019,,
20523,0.018,,
20524,0.016,,
20525,0.018,,
20526,0.018,,
20527,0.018,,
20528,0.017,,
20529,0.013,,
20530,0.013,,
20531,0.023,,
20532,0.022,,
20533,0.013,,
20534,0.013,,
20535,0.027,,
20536,0.027,,
20537,0.027,,
20538,0.027,,
20539,0.027,,
20540,0.027,,
20541,0.027,,
20542,0.027,,
20543,0.027,,
20544,0.027,,
20545,0.027,,
20546,0.027,,
20547,0.027,,
20548,0.027,,
20549,0.027,,
20550,0.027,,
20551,0.027,,
20552,0.027,,
20553,0.032,,
20554,0.026,,
20555,0.026,,
